2/18/2021 21:32:58,@dytack0815,sif1c8r90at0w5rmxn0zd7l3mjch32rcrkp5yyx37l,e1a29c84e57e016c6473318603ee5b35755ff16230c81690f5ac8205cba9e6ac
2/18/2021 21:33:15,btcgotothemoon,sif1m7atq56pcvfykd0elmkqfmxllc0r673ftzd4yj,06d05582445bd8bfd9faab778fc07ef70f3b2f27621632bb25afe706df85b478
2/18/2021 21:33:20,https://twitter.com/Jomijeong2,sif1rqstd952xwz5kzyllfuwmau30fr9kyqazz4zez,9e4d9d9d9315cb6d4c95c00d044ac232c0cbcd46d3f0b89136e38f33365ed4a6
2/18/2021 21:34:56,@zy_zyyyyy,sif1p5urnhn5nz243qjhka8zds9mxm3e23r57f4r90,249eb46941486fbd005ac202154efc39fa74c42140cb3df44ace8ed5cc098bc6
2/18/2021 21:35:59,@Lk7Sveta,sif10ngga60t9r6wj65h9vn7epgmm9vceanum7te40,022704af2cf980682673bf4a03c6e18b8c0101df7da9d1508764ebc073223faf
2/18/2021 21:36:10,@Lk7Sveta,sif10ngga60t9r6wj65h9vn7epgmm9vceanum7te40,022704af2cf980682673bf4a03c6e18b8c0101df7da9d1508764ebc073223faf
2/18/2021 21:36:28,@AlexAlmaty,sif1pz62ps5w89sh8aupfdywl35arvdtmw48mf75cv,9eb3c30a994b31c9660a61f0221f20b9b63f25b51c45e00639270c46cc4b8f8b
2/18/2021 21:37:11,@krooogle,sif148fewa90l4g5cju5xggxn7x7cefwejce05e2kx,cc8c3e15953b7f0ddbb592fd3b88a4fb8c4ee512b641cb110b7dedcdd0ca736b
2/18/2021 21:37:30,@pYKCSIT0zkoZ6sJ,sif13rkcu6gvy9ppmvven3uldcmmqnpem9k7sxz4e0,7e70cb528dc4227043e241b284bc088b3d347d767d5aee7680ca18e1f6d19b1e
2/18/2021 21:37:42,@FlorianWimmerAT,sif1hdskrythy2yk2ergcyprnnmugzdju6av97lxms,8c9ba6c352486481546975fd498a5f8fda3a17d5c0da7b32c52fc9644a8ccac3
2/18/2021 21:37:45,phips28,sif1xww4yf8atl6sduqap74grkhxna5cw8r8xarltn,0df79b70ea45b101678ba10fb697bee83fe8e9dcae666fd1106b9df7d177de7c
2/18/2021 21:37:58,@de_crypto_an,sif1jgmxhenaw4f2s9f5pqeyk9ela6nkcpqyt6t4du,435126aaf020e0b1cff22027d955597f56b6c27bbf20adef360dd623cc64ffa2
2/18/2021 21:38:17,@CryptoRob_,sif1r0mjrsjfprau9rwwxe04hkzfud696n3x987rd8,f3b982b0a87267c6409265203e73af535076cf1d62cf8de0c2fa0a5a28867259
2/18/2021 21:39:04,@TsakaliAlx,sifchain.finance,83ea98ae126a48077b88891d000305afdbae79cccff22eef5956ba793ed33a38
2/18/2021 21:39:31,@nbridge2017,sif1cyssklkzs7xlluctx8ghkqazkrhmnwdq9uvc6z,570a80889580b0218ce114ec2ed4688af8b4cac9b72c7cf596d14551e598af41
2/18/2021 21:39:34,xiaohang07,sif10q8yw05gj0j3ys2cngn4kfyu7a9v9ukxgqh537,6f04bbc3659aee0ab87de71d5f26c30143c4df32ce2cb640d2e1ee7f69b643d7
2/18/2021 21:39:36,@wocooper,sif1hturdsaenlmpxkvfd84x29tpq6s0usg052ezmg,9a5ddfb129d74c29a69e905d397ac033b971d61ce0f2d18978923d1877a3be02
2/18/2021 21:40:13,@a13616879869,sif1usaamzkmwk9gqq5dnxzehlkdkkzg0zph52m2p6,7af3fb463a4143b5e41ce2b6f7fa44c2bd28266ebdd6976b7a5d9180504ef6e5
2/18/2021 21:40:16,@dhdlsrb20,sif19ahxcack3ru87vuhwfr83589nx0m0uw300xycf,8267e0aef1ebe097aae815a4ba7dbf5d3f39547f5b1a6a88c187cccc8210f532
2/18/2021 21:40:17,@altcoinmann,sif1uylkhfc8tx5jlwlem6ayseek00v9lyxva4vvn2,c022e25e67f3964b9beab119ad1c07871b60796bef0e4c8ca8d5c20bc003a5ee
2/18/2021 21:40:19,@django_huango,sif1a34kfqn360ya48gzajz5w30x94cjmq9q4ezakp ,b6708b88bba4b7f1be7e1aa4c14822a99508ec4ee456635e2e70995d3aa35c14
2/18/2021 21:40:40,@Mariya68096355,sif1hf9z2mqqz6hfzljp34zph3t6xfhy6ynn3pj48q ,c1eb0b45e1834e6d61851f53f0c6c43e5bec49322eff53bf089b258b94d62b68
2/18/2021 21:40:49,@prANIBADZa,sif1y6jvpxge0a8y8qf0229vgx0qlggkv73gz9tfas,08bf2cc74caf0116bef3517b2c81bf15fe0627247e50646ae798fe63ff554366
2/18/2021 21:40:51,@ifif_between,sif1glhdgpw80enskc5vpeh0usqcty39ynx0d99cfx,6737d983186e80068425e36e7f45d7a7ea0cd71c1b99ddf5567a33db6caffde1
2/18/2021 21:40:51,7race1,sif1x63qwxnefsevw5fu0x55k0vwnxjy3zjtspnqdg,6208a651275fb1d2c22fafce7f733c6e2e0d3a8fbfa58e2ad3d7b022d69bd887
2/18/2021 21:40:53,@GlebKh,sif1mxrvnjtnn4jjalke9g5cjjgyct4a5s8rasx3uu,ea596156592c83b5eb644c5184943d676601699f911c4850bc508fd788f9d677
2/18/2021 21:40:54,https://twitter.com/rogerlozano11/status/1362593069422448640?s=20,sif1kyjvmkqfkv5rqgp9qxxglhr5ld67ch3624wtp8,f7f6e8268d21e4faf4284b832df03de2b1e355f9e5bd3c5961cdc6931edf9327
2/18/2021 21:41:58,@ruslan1718,sif1fdjphfhuqquctyj8vtgf4pw75rh3hdppvj4fgk ,3749fdde06e2d9f204b708a6e4daf4ada384bb5d4e28eb871588390fea67a480
2/18/2021 21:42:46,Varun_alonso,sif18wsmej6232kwulj3dx74a3uhxc6yttcmf085vj,442c3f2112361f93dc2b5e6b7e8c64448394c032a84d168a56f694f97b33b5f7
2/18/2021 21:42:59,@a13616879869,sif1usaamzkmwk9gqq5dnxzehlkdkkzg0zph52m2p6,7af3fb463a4143b5e41ce2b6f7fa44c2bd28266ebdd6976b7a5d9180504ef6e5
2/18/2021 21:43:28,@rogerli61906811,sif1rfshn9dllmp5w7pzlq29nan5weuyxnsqqyxr9r ,b4386bbaea0826b11ed1c1a60cd8cb2d267793a6748d68e97aa7773d79e70de8
2/18/2021 21:43:51,@wocooper,sif1hturdsaenlmpxkvfd84x29tpq6s0usg052ezmg,9a5ddfb129d74c29a69e905d397ac033b971d61ce0f2d18978923d1877a3be02
2/18/2021 21:45:03,@DaBro87,sif15ahmd5zgvh80vclhs6xuu56yz6zv9kpz0260ka,7c0e9a684d9ee364efeb0be6b1aa3c1cfcf959c9b918fb0d32223fd0332f0f46
2/18/2021 21:45:24,@weihan58334120,sif1vg6wwedrwrukrglwt8g4vl33kma9jhr2m5fsdh,4292a8765fbef60963429ed94a1d23e818efa3ebd026362337ddb49b7ea951b1
2/18/2021 21:46:02,@bitszn_com,sif1ydvcuf2hd6urz80aejdylepf0laa37uxz626l9,850edd9546fde313803f0341e6e7119a1e07446f43b5a2ba1b87ef85e3d14931
2/18/2021 21:46:10,@gcJHbLWermFRhEN,sif1x0x7772jpvgtew40ca09pec2zn0pgwpj43cyu9,361f172438bd5f45e899d7d7f39a4b16b61f398b661b6b3505ddb19f0f5413bb
2/18/2021 21:46:14,@gcJHbLWermFRhEN,sif1x0x7772jpvgtew40ca09pec2zn0pgwpj43cyu9,361f172438bd5f45e899d7d7f39a4b16b61f398b661b6b3505ddb19f0f5413bb
2/18/2021 21:46:23,@aagru17,sif16c2af329vznjyr4wutd0cxqv4chlppz7zq5cn0,6dd25f8f672d069b4028579dbba6f3a50762c989ae2e71c3e3e37af3603576b0
2/18/2021 21:46:33,@MiLan31263391,0x9C9411Ec47a85DEA243FB605e1743CcD702d408A,1000
2/18/2021 21:46:44,@KirillPashin,sif1kvk20yu823uwamscpfgas9syp8hamtd4upv5cz,448bf1a882147830d63a45c2a1d881fde661889b8ad1a22cec88a6bfb08ab6ed
2/18/2021 21:46:51,@Saurois,sif1k4jvtqffyfgk9q84enyk30eh94yqzhmdc58p8y,cd449bfa4c24163964bd3fc34f5e79f76d9ea2702683b3a5a112db44b8e5591e
2/18/2021 21:47:05,@PavelDidkovsky,sif10vqfcfdwg006v2kglyzg9n9ntwkvvwst29lp6l,2436807cf007478de1162e23da2eefc044657d40d5e99d4d4fd1b5ac28ca34c1
2/18/2021 21:47:20,@yaz89810415,sif1zwrfm0rqqts2fgm6c3zkw8jd6ku7jx8fmw729r,2385ae07978aae279ea28b4e09ec560454d9a17b2d76e01b6aa63605c5349774
2/18/2021 21:47:24,@superostia,sif1hzhpkk0fudkhxsfqav7s9k5zz8ax7qvtlmcq6u,3fd66e8a90e09c5172118de2a19aad867bcb19c7c5f2d6ec761b941cb52e0efb
2/18/2021 21:47:34,@elontour,sif1naateuyjvgxtrjsx00utvf4zcm65q40mygvrr7,31fdc06f910ad90637acbebefda6acb63b6959bf28ce8504c5cc98e5f984896e
2/18/2021 21:47:46,@RipCapital,sif12zld46xk6f6g3h09zuhelghlycr0xch3pfv8j7,72b92169d023f2f2065c59787e3018863cffadf5ebf44f202ef265eaa453ed62
2/18/2021 21:47:49,https://twitter.com/alexliu65923859,sif19kdpqs548fps54v32pmue7cyx2n7vtckg60ec6,dd50ff0bec4269989314becdc4edadf9e5cfef7c158991a7813b66aa25bb28f0
2/18/2021 21:48:06,Alise228xd,sif16w0jqazkm4es8vcrjjxz3y6xxnwc0727cm8a77,7f4c455bad24ef3f4fa3e0db60c64240f8fc20d5124d237a6c549732315a235e
2/18/2021 21:48:07,@pisceser_wang,sif1f3pkdj0j55ww8w0flsdl993a6hgpfaqyhguk4u,9a02565d732e190950dfad60da79df3e49d832532da188ba3e87f10ee00f7303
2/18/2021 21:48:35,@duylinh_,sif1dstpvufxm9z8u5q8zkftxfl64sq0tnf5399guk,102fc1068169cd999b48996c7e1546954012d6af86228d301855869fc3897d2d
2/18/2021 21:48:39,GDT_KUI,sif1zlxgccg0swxmh3kvkzetsy9nmkllfq8plctnng,cdfb2f61498a5dc4ecb94314b51c7a7cba6c8b4ea2efe7b718076a8454cea1c9
2/18/2021 21:49:08,@AntonAndrosov4,sif15tak0zj64uq7z8ak22mdppcr60pg5jwchu4e9f,4243426456e1b4a8877246907f9b11ecb6c5e8eabed8c17198cd0d88e6167242
2/18/2021 21:49:09,@Alex84901754,sif1tga8qsrw6tumc6gvrl375quhj2x46586t4sapq,aa4ab5ff467de127d09eb15a60d5af5dd7e3240be5ff1eceb3f66b06f978db1c
2/18/2021 21:49:39,@1XLEB,sif1wjr6qfhm4x0y9jyt6ds6fqxmvhhnjrrs0n0mze,01a02f15a20c8d2e04a4ed4162fd28dd22425c067f029756ebf1d4dbb2077059
2/18/2021 21:49:56,@yaz89810415,sif1zwrfm0rqqts2fgm6c3zkw8jd6ku7jx8fmw729r,2385ae07978aae279ea28b4e09ec560454d9a17b2d76e01b6aa63605c5349774
2/18/2021 21:50:12,@beginner27342353,0x9aa41CF3d852Be573d9 F7339E651b5bA30bd7D23, 1814069cee11cbcfd9881638 f4d2939cd2a00d5cb55ce22e975889 b271b7934a
2/18/2021 21:50:19,https://twitter.com/sifchain/status/1362176163272028161,sif1kdjmrjetw6srrkff4t4h8yl2ced780g58jx7zx,b01469fb32a7f1393fa86b73fcd770703fa1d04943ff0992c8fb8db69cff4655
2/18/2021 21:50:20,@GlebKh,sif13gs5v5vdlfsru6ztmrr4lfnzwq8pa2fhkdmzpu,4c3b860ae5438c6cb1ad0fb93c58b5978b307847408f847c147c1900b68db630
2/18/2021 21:50:27,@crypto_abu,sif1rykwch8rmmnlem2ckkegln6yp2we3lchsslhal,4363b93493033227e03260d0f03e40164e4c3d0835a450d9d5123ad6d90bdbdf
2/18/2021 21:51:01,@achmedtherowan,sif1dc7hhfjnr8xdy975dndkm2u83ztwu4fkl2h477,9b0c2b9fea2dea55321a123d786e2bc2416848ddafe4555340d84e7068316e3c
2/18/2021 21:51:01,@vptiseb,sif1l50p9jlffulthw0t4f2qtufpshmryux9qt2r2k,432a8ec09cff9c757df79fa362a599836c7788a7c913b02b5ff25d92f5389f12
2/18/2021 21:51:36,@sten2030,sif1pkhgpslggp3t0nrwskvgczxmavg7yejf63yup2,777684872835ff337b6bc06b1d314da6c56d41880de3ff448fa960af8c6484a0
2/18/2021 21:51:47,@Stylomylohuat,sif1ync2a3dv4saacwk4v4sjkgadfe4gj2c0rjdz3c,ffd179b7aaae133cc55b7839bf98fcb822382af03cf13424e2883f2327fd5f97
2/18/2021 21:52:10,@Tac38Tic,sif1fpke6x8x6ren0gknuk2mr6027x2zyrlnjz3j86,edfdfcbb6773b2f75f626834c6d462eaf23b8c09aaab0b9949760a102a4c8f51
2/18/2021 21:52:29,@Nick01649112,sif18r8xfvwe43hhms93e477x8cxrvgyvs7fw2ml9p,60cd27a238ec832f6ef69d6a0f55062277af88c36270e701a739dd5a71a2b790
2/18/2021 21:52:42,@AlexTsakali,tsakali12@gmail.com,b0713a78ef61e0be2abb9f3eba1a70569d924826018d903947f4bfb0ba5377a1
2/18/2021 21:52:47,@gunlu,sif1vcgvm9gcsyve4sttungw2hldash8x0ljsstmec,da5aec5ec00e851b4393836de76234ccc6762ab3dcab50f21ef243424516c0b9
2/18/2021 21:52:55,https://twitter.com/DesoN51610711,sif1k0vk7e5a8nxf5aac8gu8f92hg7x2muts5ztc6m,797fe7cd2944f8e19993d90a37eefc4ad2cc35b8053f2a2cca55edbfe8d26166
2/18/2021 21:52:59,@x2mail,sif145uc8knqwh0xk4ssymleeuhny80ellwnsfyy3v,812cb346964d2066526759e3d3eb531f31538c08a631b836f2bedce730cee620
2/18/2021 21:52:59,https://twitter.com/keep22015080/status/1362639392964108290,sif193tm5ae7pfsw8dltxuehagnl34hudeauw0p07p,2c7cbee4d2261126c26adf29591d44b02f69fc26f54cfc74800536b60c69586f
2/18/2021 21:53:04,@Feel12833292,sif1hhp5lpnwzn590f0yf2n9gps6gw99k7qht0m0kl,f1898a790eca34f4ad8875ba7dc626c410bb0e03e761f5c9b719c9fd0eca1d6c
2/18/2021 21:53:16,@oleksago,sif1t6tyztddw0v9xyjh0ahw4t9rr9q47jqy3tk07d ,ce3abd64b8d2354dd978628effffacfd8bb725710a931f4d3e50c5e8d3e4dae8
2/18/2021 21:53:34,@thesickvibes,sif1fu7zwv3plrp7z3ksvkh6wlzyzr8k45uzgfda9r,3aa9b17f1519330de21573d4261d98512ba93ebecfbd4abc61e147b1f5db25b0
2/18/2021 21:53:43,＠CryptoTetsugan,sif15w9tgp92tdwzwtpcgyaztlu9kulzqy07zldqj5,909657ff1241362ee45a4912693c43e71d69f079a53e31863783217fdfdcdfd0
2/18/2021 21:54:00,@ keep22015080,sif193tm5ae7pfsw8dltxuehagnl34hudeauw0p07p,2c7cbee4d2261126c26adf29591d44b02f69fc26f54cfc74800536b60c69586f
2/18/2021 21:54:02,@e2kCys8lLhw7TNS,sif105k7euh28azzl672vepu7u4akqtvgrr96yqpau,6391c0af3df4cbcf26eba5b65bb6255e13621e84146ec473c820800081fbaa40
2/18/2021 21:54:08,@heapstyle,sif1rdq536awt627r95mxdte3y0vf7fup832e3qxej,95dacbe477e78fb419d2005b1c85bdaece7669a9bb256921b76790b874d12130
2/18/2021 21:54:09,@oio1o1,sif1mrwtnxp8hfr30xdrj4tnjk8l6np027sg85rjla,e4209ecb04d9996c9fd51981edf57271ed82afdf523b7e32ab541027859896b8
2/18/2021 21:54:13,@Feel12833292,sif1hhp5lpnwzn590f0yf2n9gps6gw99k7qht0m0kl,f1898a790eca34f4ad8875ba7dc626c410bb0e03e761f5c9b719c9fd0eca1d6c
2/18/2021 21:54:22,@pinkcoloredjj,sif1panwprsx33p4ml3d5f4lvv925lmu7mza3xxj0u ,b646d18ac2aeda930508010eeb1027d448dbed20ae238921e6fc5010d78bdcb3
2/18/2021 21:54:28,@RfPnaEemky85nO5,sif1r6kmzekh04dgpy6jt77g9p003hftwk5ayfq3uy , d932fc03eba9a9854e6a84f7ca5f963a2f07ab7a178abb2da73d3834e0c805c0
2/18/2021 21:54:50,@revatweet,sif1mdlmxvj8lcj58k5q5g6g6nz9ygu8jwfpmxny2f,d77c690cb081b68dba2cfbb63f7daedbee3516cc7e4f26563b805c728a5aeec9
2/18/2021 21:55:19,@eVBMlvLJsE1FTr0,sif1axle04a8wqt24x22txkvgyvvrjwk0gkcau2vmz ,f4a72cab112e9f3ce7b61e870cf55e8f26f88eaef1b09232ff0c0b037e1b427b
2/18/2021 21:55:25,@Andreydonor,sif17qt57crchu77gxlvvkcj4qzc8dquqt8yzk8krx, b4743f4406d9aa6d198fb34934bdbe046c4e89571d1617b72feef9842ff5f815
2/18/2021 21:55:26,https://twitter.com/Nastya23098133/status/1362641070413258757,sif1lle90er6j7lzrh4yfrg48rcwdykmfjc98t5mz7,dea3a44070d516556e7e3e2504409043cd88fb4c0e83c5d0ee06795e4bd105a1
2/18/2021 21:55:28,@MVeselyk,sif176ryaehs5n8vnamc4pa42rzg57tfd75cey9vtu,f13519483b8283d08ca59a4cc8b1afa122999fba5ece7f2979b0eec2c6f9e1f1
2/18/2021 21:55:31,@LeninaNatasha,sif18ap37nvv7cqpspnt30ynfwr40ugm9audtxy9s3,4d606471550f9cf35983e658c95eb9d097fe10009133452a1dc41aff30cd5b3e
2/18/2021 21:55:36,https://twitter.com/ganeshvarma71,sif16kunvfxqe8dphevcsx0wrsvyn3688cclrjjzwf , a4c2503bb6f97860a30a893aeabeddf32f4b20631e9d12513e4e56c08256dd61
2/18/2021 21:55:44,@AnandSAnupam,sif1pe4qrez20zhm85z22jeffup07jn5ya5a6gfa5h,3bef4cfd86c83bd0e25045e5c987631fcab049067cc149bf4e5d6a8a171cf0c9
2/18/2021 21:56:04,@Triiksa2,sif1av8wkcdkahceepevdyn3pquq9fwdswxqqudpkh,f5cc8f1f8750426190ba7d1708a5ab44a7edc34e9cb94d66b597f50c790f5d23
2/18/2021 21:56:56,@maiggg123,sif15txc65tptpcngz6yhykkj4ytrul6txc8r6qmtu,6986a60522ff4ad4e766be978d923db7005b16b48481077fb6b19a277c0a20b9
